code,name,district,pretty_name,population
530069,Libež,Benešov,Libež,208
530085,Bukovník,Klatovy,Bukovník,63
530093,Loket,Benešov,Loket (BN),580
530107,Louňovice pod Blaníkem,Benešov,Louňovice pod Blaníkem,658
530115,Maršovice,Benešov,Maršovice (BN),754
530123,Dobršín,Klatovy,Dobršín,105
530131,Přestavlky,Plzeň-jih,Přestavlky (PJ),234
530140,Milínov,Plzeň-jih,Milínov,208
530158,Mezno,Benešov,Mezno,366
530166,Miličín,Benešov,Miličín,821
530174,Miřetice,Benešov,Miřetice (BN),192
530182,Žákava,Plzeň-jih,Žákava,477
530191,Mnichovice,Benešov,Mnichovice (BN),213
530204,Mrač,Benešov,Mrač,855
530212,Načeradec,Benešov,Načeradec,1059
530221,Hněvnice,Plzeň-sever,Hněvnice,122
530239,Bílov,Plzeň-sever,Bílov (PS),79
530247,Potvorov,Plzeň-sever,Potvorov,137
530263,Nespeky,Benešov,Nespeky,755
530271,Sedlec,Plzeň-sever,Sedlec (PS),120
530280,Vysoká Libyně,Plzeň-sever,Vysoká Libyně,222
530298,Netvořice,Benešov,Netvořice,1157
530301,Neustupov,Benešov,Neustupov,536
530310,Neveklov,Benešov,Neveklov,2661
530328,Čerňovice,Plzeň-sever,Čerňovice,207
530336,Pláně,Plzeň-sever,Pláně,262
530344,Olbramovice,Benešov,Olbramovice (BN),1287
530352,Ostředek,Benešov,Ostředek,399
530361,Kařízek,Rokycany,Kařízek,52
530379,Drahoňův Újezd,Rokycany,Drahoňův Újezd,127
530387,Radvanec,Česká Lípa,Radvanec,237
530395,Janská,Děčín,Janská,208
530409,Petroupim,Benešov,Petroupim,316
530417,Doubice,Děčín,Doubice,115
530425,Dalešice,Jablonec nad Nisou,Dalešice (JN),200
530433,Kunratice,Liberec,Kunratice (LI),365
530441,Poříčí nad Sázavou,Benešov,Poříčí nad Sázavou,1364
530450,Postupice,Benešov,Postupice,1363
530468,Dlouhý Most,Liberec,Dlouhý Most,912
530476,Pravonín,Benešov,Pravonín,569
530484,Jeřmanice,Liberec,Jeřmanice,545
530492,Přestavlky u Čerčan,Benešov,Přestavlky u Čerčan,390
530506,Miřejovice,Litoměřice,Miřejovice,235
530514,Psáře,Benešov,Psáře,127
530522,Rabyně,Benešov,Rabyně,266
530531,Radošovice,Benešov,Radošovice (BN),385
530549,Rataje,Benešov,Rataje (BN),167
530557,Kozly,Louny,Kozly (LN),129
530565,Želkovice,Louny,Želkovice,98
530573,Sedlec-Prčice,Příbram,Sedlec-Prčice,2866
530581,Čeradice,Louny,Čeradice,313
530590,Libočany,Louny,Libočany,554
530603,Zálužice,Louny,Zálužice,95
530611,Smilkov,Benešov,Smilkov,269
530620,Přestanov,Ústí nad Labem,Přestanov,438
530638,Soběhrdy,Benešov,Soběhrdy,410
530646,Hurtova Lhota,Havlíčkův Brod,Hurtova Lhota,241
530654,Vysoká,Havlíčkův Brod,Vysoká (HB),241
530662,Ždírec,Havlíčkův Brod,Ždírec (HB),146
530671,Pšánky,Hradec Králové,Pšánky,63
530689,Struhařov,Benešov,Struhařov (BN),927
530697,Úherčice,Chrudim,Úherčice,145
530701,Střezimíř,Benešov,Střezimíř,324
530719,Studený,Benešov,Studený,92
530727,Brníčko,Šumperk,Brníčko,663
530735,Staré Hrady,Jičín,Staré Hrady,182
530743,Bílkovice,Benešov,Bílkovice,218
530751,Tehov,Benešov,Tehov (BN),355
530760,Teplýšovice,Benešov,Teplýšovice,529
530778,Tichonice,Benešov,Tichonice,210
530786,Říkov,Náchod,Říkov,227
530794,Trnávka,Pardubice,Trnávka (PA),229
530808,Královec,Trutnov,Královec,192
530816,Trhový Štěpánov,Benešov,Trhový Štěpánov,1401
530824,Velenov,Blansko,Velenov,261
530832,Brambory,Kutná Hora,Brambory,115
530841,Týnec nad Sázavou,Benešov,Týnec nad Sázavou,5739
530859,Semtěš,Kutná Hora,Semtěš,272
530867,Veliš,Benešov,Veliš (BN),334
530875,Starkoč,Kutná Hora,Starkoč,132
530883,Vlašim,Benešov,Vlašim,11550
530891,Vojkov,Benešov,Vojkov,480
530905,Votice,Benešov,Votice,4569
530913,Vracovice,Benešov,Vracovice (BN),395
530921,Vranov,Benešov,Vranov (BN),418
530930,Štipoklasy,Kutná Hora,Štipoklasy,150
530948,Vrchotovy Janovice,Benešov,Vrchotovy Janovice,1024
530956,Opatovice I,Kutná Hora,Opatovice I,139
530964,Bludov,Kutná Hora,Bludov (KH),25
530972,Třebětín,Kutná Hora,Třebětín,111
530981,Třebešice,Kutná Hora,Třebešice (KH),279
530999,Močovice,Kutná Hora,Močovice,405
531006,Ludíkov,Blansko,Ludíkov,337
531014,Vodranty,Kutná Hora,Vodranty,87
531022,Zdislavice,Benešov,Zdislavice,533
531031,Kamberk,Benešov,Kamberk,140
531049,Zvěstov,Benešov,Zvěstov,351
531057,Beroun,Beroun,Beroun,19641
531065,Souňov,Kutná Hora,Souňov,140
531073,Běštín,Beroun,Běštín,320
531081,Broumy,Beroun,Broumy,974
531090,Březová,Beroun,Březová (BE),345
531103,Bubovice,Beroun,Bubovice,546
531111,Bernardov,Kutná Hora,Bernardov,190
531120,Bzová,Beroun,Bzová,448
531138,Cerhovice,Beroun,Cerhovice,1154
531146,Drahelčice,Praha-západ,Drahelčice,1142
531154,Drozdov,Beroun,Drozdov (BE),776
531162,Felbabka,Beroun,Felbabka,287
531171,Hlásná Třebaň,Beroun,Hlásná Třebaň,1083
531189,Hořovice,Beroun,Hořovice,6901
531197,Hlízov,Kutná Hora,Hlízov,614
531201,Hostomice,Beroun,Hostomice (BE),1832
531219,Hředle,Beroun,Hředle (BE),391
531227,Hudlice,Beroun,Hudlice,1225
531235,Hvozdec,Beroun,Hvozdec (BE),252
531243,Hýskov,Beroun,Hýskov,1951
531251,Chaloupky,Beroun,Chaloupky,506
531260,Dolní Pohleď,Kutná Hora,Dolní Pohleď,93
531278,Paběnice,Kutná Hora,Paběnice,201
531286,Bratčice,Kutná Hora,Bratčice (KH),380
531294,Chyňava,Beroun,Chyňava,1851
531308,Jivina,Beroun,Jivina (BE),194
531316,Karlštejn,Beroun,Karlštejn,861
531324,Komárov,Beroun,Komárov (BE),2430
531332,Koněprusy,Beroun,Koněprusy,253
531341,Drobovice,Kutná Hora,Drobovice,411
531359,Horky,Kutná Hora,Horky (KH),395
531367,Adamov,Kutná Hora,Adamov (KH),125
531375,Kublov,Beroun,Kublov,671
531383,Schořov,Kutná Hora,Schořov,79
531391,Sudějov,Kutná Hora,Sudějov,86
531405,Kobylnice,Kutná Hora,Kobylnice (KH),202
531413,Hraběšín,Kutná Hora,Hraběšín,101
531421,Šebestěnice,Kutná Hora,Šebestěnice,86
531430,Horka I,Kutná Hora,Horka I,389
531448,Libomyšl,Beroun,Libomyšl,605
531456,Liteň,Beroun,Liteň,1197
531464,Loděnice,Beroun,Loděnice (BE),1991
531472,Lochovice,Beroun,Lochovice,1286
531481,Horušice,Kutná Hora,Horušice,176
531499,Hostín,Mělník,Hostín,319
531502,Liblice,Mělník,Liblice,495
531511,Zlončice,Mělník,Zlončice,576
531529,Měňany,Beroun,Měňany,309
531537,Mezouň,Beroun,Mezouň,581
531545,Mořina,Beroun,Mořina,836
531553,Konětopy,Praha-východ,Konětopy,315
531561,Tuhaň,Mělník,Tuhaň (ME),777
531570,Dobřeň,Mělník,Dobřeň,177
531588,Neumětely,Beroun,Neumětely,589
531596,Nižbor,Beroun,Nižbor,2082
531600,Nový Jáchymov,Beroun,Nový Jáchymov,695
531618,Nučice,Praha-západ,Nučice (PZ),2248
531626,Olešná,Beroun,Olešná (BE),428
531634,Osek,Beroun,Osek (BE),805
531642,Osov,Beroun,Osov,328
531651,Kanina,Mělník,Kanina,90
531669,Otročiněves,Beroun,Otročiněves,517
531677,Lobeč,Mělník,Lobeč,149
531685,Podluhy,Beroun,Podluhy,669
531693,Praskolesy,Beroun,Praskolesy,908
531707,Nosálov,Mělník,Nosálov,183
531715,Rpety,Beroun,Rpety,487
531723,Rudná,Praha-západ,Rudná (PZ),5153
531731,Stránka,Mělník,Stránka,198
531740,Skuhrov,Beroun,Skuhrov (BE),540
531758,Srbsko,Beroun,Srbsko,558
531766,Stašov,Beroun,Stašov (BE),450
531774,Kadlín,Mělník,Kadlín,146
531782,Suchomasty,Beroun,Suchomasty,483
531791,Svatá,Beroun,Svatá,523
531804,Svatý Jan pod Skalou,Beroun,Svatý Jan pod Skalou,180
531812,Svinaře,Beroun,Svinaře,815
531821,Tachlovice,Praha-západ,Tachlovice,886
531839,Tetín,Beroun,Tetín (BE),879
531847,Tlustice,Beroun,Tlustice,1057
531855,Tmaň,Beroun,Tmaň,1240
531863,Nedomice,Mělník,Nedomice,311
531871,Jeviněves,Mělník,Jeviněves,226
531880,Trubská,Beroun,Trubská,185
531898,Lhotka,Mělník,Lhotka (ME),294
531901,Újezd,Beroun,Újezd (BE),669
531910,Velký Chlumec,Beroun,Velký Chlumec,406
531928,Hostín u Vojkovic,Mělník,Hostín u Vojkovic,332
531936,Vidim,Mělník,Vidim,122
531944,Vráž,Beroun,Vráž (BE),1193
531952,Všeradice,Beroun,Všeradice,447
531961,Vysoký Újezd,Beroun,Vysoký Újezd (BE),1006
531979,Zadní Třebaň,Beroun,Zadní Třebaň,914
531987,Dolní Zimoř,Mělník,Dolní Zimoř,96
531995,Zaječov,Beroun,Zaječov,1436
532002,Záluží,Beroun,Záluží (BE),533
532011,Zdice,Beroun,Zdice,4201
532029,Žebrák,Beroun,Žebrák,2186
532037,Chrášťany,Benešov,Chrášťany (BN),235
532045,Chlístov,Benešov,Chlístov (BN),377
532053,Kladno,Kladno,Kladno (KD),69337
